ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
2.4077,9.7452,1.2424,-0.0214,-0.3275,-0.0133,0.0571,0.1443,-0.0682,2,2019-08-07 16:57:35:725
2.4077,9.7452,1.2424,0.1525,-0.2796,-0.2093,0.0571,0.1443,-0.0682,8,2019-08-07 16:57:35:731
2.4077,9.7452,1.2424,0.1525,-0.2796,-0.2093,0.0571,0.1443,-0.0682,12,2019-08-07 16:57:35:735
2.3886,9.6019,1.4309,0.1525,-0.2796,-0.2093,0.0666,0.1028,-0.065,18,2019-08-07 16:57:35:741
2.3886,9.6019,1.4309,0.1525,-0.2796,-0.2093,0.0666,0.1028,-0.065,22,2019-08-07 16:57:35:745
2.3933,9.4826,1.6148,0.1525,-0.2796,-0.2093,0.0816,0.0442,-0.0586,28,2019-08-07 16:57:35:751
2.3933,9.4826,1.6148,0.0706,-0.0458,-0.4652,0.0816,0.0442,-0.0586,33,2019-08-07 16:57:35:756
2.3933,9.4826,1.6148,0.0706,-0.0458,-0.4652,0.1018,0.0538,-0.0661,37,2019-08-07 16:57:35:760
2.489,9.4539,1.6431,0.0706,-0.0458,-0.4652,0.1018,0.0538,-0.0661,43,2019-08-07 16:57:35:766
2.489,9.4539,1.6431,0.0706,-0.0458,-0.4652,0.1199,0.057,-0.0661,47,2019-08-07 16:57:35:770
2.6326,9.6544,1.3367,-0.1437,-0.1647,-0.2198,0.1199,0.057,-0.0661,53,2019-08-07 16:57:35:776
2.6326,9.6544,1.3367,-0.1437,-0.1647,-0.2198,0.1199,0.057,-0.0661,58,2019-08-07 16:57:35:781
2.6326,9.6544,1.3367,-0.1437,-0.1647,-0.2198,0.1391,0.0761,-0.0735,63,2019-08-07 16:57:35:786
2.4268,9.6306,1.299,-0.1437,-0.1647,-0.2198,0.1391,0.0761,-0.0735,67,2019-08-07 16:57:35:790
2.4268,9.6306,1.299,0.0275,-0.163,-0.2031,0.1561,0.106,-0.0746,73,2019-08-07 16:57:35:796
2.4316,9.6497,1.3602,0.0275,-0.163,-0.2031,0.1561,0.106,-0.0746,78,2019-08-07 16:57:35:801
2.4316,9.6497,1.3602,0.0275,-0.163,-0.2031,0.1625,0.0825,-0.0767,83,2019-08-07 16:57:35:806
2.4316,9.6497,1.3602,0.0275,-0.163,-0.2031,0.1625,0.0825,-0.0767,88,2019-08-07 16:57:35:811
2.4795,9.6544,1.0963,-0.0464,-0.2131,-0.0116,0.1593,0.0239,-0.0735,92,2019-08-07 16:57:35:815
2.4795,9.6544,1.0963,-0.0464,-0.2131,-0.0116,0.1593,0.0239,-0.0735,98,2019-08-07 16:57:35:821
2.3742,9.6735,1.1764,-0.0464,-0.2131,-0.0116,0.1668,0.0506,-0.0714,103,2019-08-07 16:57:35:826
2.3742,9.6735,1.1764,-0.0464,-0.2131,-0.0116,0.1668,0.0506,-0.0714,107,2019-08-07 16:57:35:830
2.3742,9.6735,1.1764,0.1675,-0.306,-0.2338,0.1721,0.0676,-0.0725,113,2019-08-07 16:57:35:836
2.1972,9.7929,1.332,0.1675,-0.306,-0.2338,0.1721,0.0676,-0.0725,117,2019-08-07 16:57:35:840
2.1972,9.7929,1.332,0.1675,-0.306,-0.2338,0.1774,0.009,-0.0672,123,2019-08-07 16:57:35:846
2.2738,9.7977,1.5724,0.1675,-0.306,-0.2338,0.1774,0.009,-0.0672,128,2019-08-07 16:57:35:851
2.2738,9.7977,1.5724,0.0607,-0.313,-0.6262,0.1966,-0.0741,-0.0735,133,2019-08-07 16:57:35:856
2.2738,9.7977,1.5724,0.0607,-0.313,-0.6262,0.1966,-0.0741,-0.0735,137,2019-08-07 16:57:35:860
2.6469,9.7117,1.5818,0.0607,-0.313,-0.6262,0.2073,-0.1028,-0.081,143,2019-08-07 16:57:35:866
2.6469,9.7117,1.5818,0.0607,-0.313,-0.6262,0.2073,-0.1028,-0.081,147,2019-08-07 16:57:35:870
3.1588,9.6115,1.0633,-0.659,-0.1388,-0.1613,0.2073,-0.1028,-0.081,153,2019-08-07 16:57:35:876
3.1588,9.6115,1.0633,-0.659,-0.1388,-0.1613,0.2275,0.0122,-0.114,157,2019-08-07 16:57:35:880
3.1588,9.6115,1.0633,-0.6956,-0.1966,0.0197,0.2275,0.0122,-0.114,163,2019-08-07 16:57:35:886
2.9149,9.6401,0.903,-0.6956,-0.1966,0.0197,0.2584,0.1603,-0.1343,168,2019-08-07 16:57:35:891
2.9149,9.6401,0.903,-0.6956,-0.1966,0.0197,0.2584,0.1603,-0.1343,172,2019-08-07 16:57:35:895
2.6377,9.6496,0.8465,-0.6956,-0.1966,0.0197,0.2531,0.155,-0.1332,178,2019-08-07 16:57:35:901
2.6377,9.6496,0.8465,-0.2622,-0.1859,0.156,0.2531,0.155,-0.1332,183,2019-08-07 16:57:35:906
2.6377,9.6496,0.8465,-0.2622,-0.1859,0.156,0.2307,0.106,-0.1449,188,2019-08-07 16:57:35:911
2.322,9.7642,0.7475,-0.2622,-0.1859,0.156,0.2307,0.106,-0.1449,192,2019-08-07 16:57:35:915
2.322,9.7642,0.7475,-0.2622,-0.1859,0.156,0.2286,0.1017,-0.1534,198,2019-08-07 16:57:35:921
2.322,9.7642,0.7475,0.157,-0.3655,0.0117,0.2286,0.1017,-0.1534,202,2019-08-07 16:57:35:925
2.1832,9.8979,0.9219,0.157,-0.3655,0.0117,0.2286,0.1017,-0.1534,208,2019-08-07 16:57:35:931
2.1832,9.8979,0.9219,0.157,-0.3655,0.0117,0.2126,0.0314,-0.1438,213,2019-08-07 16:57:35:936
2.4033,9.9981,0.8748,0.157,-0.3655,0.0117,0.2126,0.0314,-0.1438,218,2019-08-07 16:57:35:941
2.4033,9.9981,0.8748,-0.0114,-0.5122,-0.0278,0.203,-0.0155,-0.1481,223,2019-08-07 16:57:35:946
2.4033,9.9981,0.8748,-0.0114,-0.5122,-0.0278,0.203,-0.0155,-0.1481,228,2019-08-07 16:57:35:951
2.2789,10.0697,0.7711,-0.0114,-0.5122,-0.0278,0.2051,0.0207,-0.1492,233,2019-08-07 16:57:35:956
2.2789,10.0697,0.7711,-0.0114,-0.5122,-0.0278,0.2051,0.0207,-0.1492,237,2019-08-07 16:57:35:960
2.2789,10.0697,0.7711,0.1066,-0.4347,-0.0531,0.2051,0.0207,-0.1492,243,2019-08-07 16:57:35:966
2.1689,9.9504,0.8795,0.1066,-0.4347,-0.0531,0.1998,0.0431,-0.1492,247,2019-08-07 16:57:35:970
2.1689,9.9504,0.8795,0.1066,-0.4347,-0.0531,0.1998,0.0431,-0.1492,253,2019-08-07 16:57:35:976
2.0062,9.7547,0.7994,0.1066,-0.4347,-0.0531,0.1859,-0.0027,-0.1375,258,2019-08-07 16:57:35:981
2.0062,9.7547,0.7994,0.2105,-0.248,0.0235,0.1859,-0.0027,-0.1375,263,2019-08-07 16:57:35:986
2.0062,9.7547,0.7994,0.2105,-0.248,0.0235,0.171,-0.0336,-0.1247,268,2019-08-07 16:57:35:991
2.078,9.7547,0.6768,0.2105,-0.248,0.0235,0.171,-0.0336,-0.1247,272,2019-08-07 16:57:35:995
2.078,9.7547,0.6768,0.2105,-0.248,0.0235,0.171,-0.0336,-0.1247,278,2019-08-07 16:57:36:001
2.0828,9.6735,0.6721,0.1526,-0.1392,0.1344,0.1625,-0.0496,-0.114,283,2019-08-07 16:57:36:006
2.0828,9.6735,0.6721,0.1526,-0.1392,0.1344,0.1625,-0.0496,-0.114,287,2019-08-07 16:57:36:010
2.0828,9.6735,0.6721,0.1526,-0.1392,0.1344,0.1412,-0.0272,-0.1055,293,2019-08-07 16:57:36:016
2.0876,9.5971,0.592,0.1526,-0.1392,0.1344,0.1412,-0.0272,-0.1055,298,2019-08-07 16:57:36:021
2.0876,9.5971,0.592,0.1262,-0.0604,0.0946,0.1359,-0.0208,-0.1034,303,2019-08-07 16:57:36:026
2.0254,9.4396,0.6014,0.1262,-0.0604,0.0946,0.1359,-0.0208,-0.1034,308,2019-08-07 16:57:36:031
2.0254,9.4396,0.6014,0.1262,-0.0604,0.0946,0.1316,-0.0251,-0.0959,313,2019-08-07 16:57:36:036
2.0254,9.4396,0.6014,0.1262,-0.0604,0.0946,0.1316,-0.0251,-0.0959,317,2019-08-07 16:57:36:040
2.0924,9.4778,0.4364,0.045,0.0605,0.3026,0.1188,-0.0283,-0.0895,323,2019-08-07 16:57:36:046
2.0924,9.4778,0.4364,0.045,0.0605,0.3026,0.1188,-0.0283,-0.0895,329,2019-08-07 16:57:36:052
2.2407,9.769,0.4647,0.045,0.0605,0.3026,0.1039,-0.0485,-0.0938,333,2019-08-07 16:57:36:056
2.2407,9.769,0.4647,0.045,0.0605,0.3026,0.1039,-0.0485,-0.0938,338,2019-08-07 16:57:36:061
2.2407,9.769,0.4647,-0.0146,-0.2443,0.0711,0.1039,-0.0751,-0.0831,343,2019-08-07 16:57:36:066
2.2072,9.8406,0.6108,-0.0146,-0.2443,0.0711,0.1039,-0.0751,-0.0831,348,2019-08-07 16:57:36:071
2.2072,9.8406,0.6108,-0.0146,-0.2443,0.0711,0.0986,-0.0688,-0.0725,353,2019-08-07 16:57:36:076
2.2072,9.8406,0.6108,-0.0146,-0.2443,0.0711,0.0986,-0.0688,-0.0725,357,2019-08-07 16:57:36:080
2.145,9.7547,0.6155,0.0192,-0.1824,0.0391,0.0933,-0.057,-0.0725,363,2019-08-07 16:57:36:086
2.145,9.7547,0.6155,0.0192,-0.1824,0.0391,0.0933,-0.057,-0.0725,367,2019-08-07 16:57:36:090
2.145,9.7547,0.6155,0.0192,-0.1824,0.0391,0.0954,-0.0453,-0.0682,373,2019-08-07 16:57:36:096
2.0446,9.5589,0.7193,0.0192,-0.1824,0.0391,0.0954,-0.0453,-0.0682,377,2019-08-07 16:57:36:100
2.0446,9.5589,0.7193,0.1738,0.0652,-0.179,0.1018,-0.0698,-0.0608,383,2019-08-07 16:57:36:106
1.9967,9.5398,0.9314,0.1738,0.0652,-0.179,0.1018,-0.0698,-0.0608,388,2019-08-07 16:57:36:111
1.9967,9.5398,0.9314,0.1738,0.0652,-0.179,0.1018,-0.0698,-0.0608,393,2019-08-07 16:57:36:116
1.9967,9.5398,0.9314,0.1738,0.0652,-0.179,0.0975,-0.1188,-0.049,397,2019-08-07 16:57:36:120
2.2551,9.8883,0.9974,-0.1752,-0.361,-0.3649,0.0975,-0.1188,-0.049,403,2019-08-07 16:57:36:126
2.2551,9.8883,0.9974,-0.1752,-0.361,-0.3649,0.1071,-0.1316,-0.0522,407,2019-08-07 16:57:36:130
2.2551,9.8883,0.9974,-0.1752,-0.361,-0.3649,0.1071,-0.1316,-0.0522,413,2019-08-07 16:57:36:136
2.3604,9.9408,0.7051,-0.1752,-0.361,-0.3649,0.1327,-0.0602,-0.0554,417,2019-08-07 16:57:36:140
2.3604,9.9408,0.7051,-0.1549,-0.1762,-0.2263,0.1327,-0.0602,-0.0554,423,2019-08-07 16:57:36:146
2.2168,9.7356,0.8277,-0.1549,-0.1762,-0.2263,0.1327,-0.0602,-0.0554,428,2019-08-07 16:57:36:151
2.2168,9.7356,0.8277,-0.1549,-0.1762,-0.2263,0.1604,0.0154,-0.0469,432,2019-08-07 16:57:36:155
2.2168,9.7356,0.8277,-0.1549,-0.1762,-0.2263,0.1604,0.0154,-0.0469,438,2019-08-07 16:57:36:161
2.0111,9.5876,0.7334,-0.1549,-0.1762,-0.2263,0.17,0.0048,-0.0352,443,2019-08-07 16:57:36:166
2.0111,9.5876,0.7334,0.1234,-0.0819,-0.2652,0.17,0.0048,-0.0352,448,2019-08-07 16:57:36:171
